Phase 3,,,,,,,
BCG vaccine,DTT; biologic,Inflammation,Immunomodulation by enhancing systemic immunity,NCT06078891,Tamir Ben‐Hur,"Jul, 2023","Dec, 2025"
BIIB080,DTT; biologic,Tau,Antisense oligonucleotide blocking tau mRNA translation,NCT06454721,Biogen,"Jan, 2025","Feb, 2026"
BnH‐015B,STT; Cognition enhancer,Neurotransmitter receptors,Modulates GluN2B binding of NMDA receptors; regulates BDNF/TRKβ and microglial‐mediated IL‐33‐OPN signaling,NCT06535308,BnH Research,"Oct, 2024","Apr, 2026"
Cannabidiol,STT; neuropsychiatric (agitation),Neurotransmitter receptors,Endocannabinoid receptor agonist,NCT04075435,Mclean Hospital,"Jan, 2021","Jan, 2026"
Centella asiatica,DTT; small molecule,Synaptic plasticity/neuroprotection,Antioxidant and anti‐inflammatory agent targeting synaptic and neuroprotective effects,NCT05591027,Oregon Health and Science University,"Dec, 2022","Nov, 2025"
Choline,DTT; small molecule,Metabolism and bioenergetics,Stabilizes lipid metabolism and restores cell function by increasing phosphatidylcholine activity,NCT05880849,Paul E Schulz,"Jun, 2023","Nov, 2025"
CM383,DTT; biologic,Amyloid‐beta,Anti‐amyloid monoclonal antibody,"NCT06412185
NCT06619613","Keymed Biosciences Co.Ltd
Keymed Biosciences Co.Ltd","May, 2024
Nov, 2024","Jun, 2025
Dec, 2026"
CpG1018,DTT; biologic,Inflammation,Toll‐like receptor agonist that increases phagocytosis by microglia,NCT05606341,NYU Langone Health,"Mar, 2023","Nov, 2025"
DDN‐A‐0101,DTT; small molecule,Amyloid‐beta,Plaque reduction to decrease neuroinflammation and preserve synaptic function,NCT06367426,Pharmacobio,"Apr, 2024","May, 2025"
DUVAX,DTT; biologic,Inflammation,Reduces inflammation by preventing amyloid and tau protein aggregation,NCT07142278,"Nuravax, Inc.","Nov, 2025","Apr, 2027"
Emtricitabine,DTT; small molecule,Inflammation,Nucleoside reverse transcriptase inhibitor that reduces activity of LINE‐1 retrotransposons and inhibits the NLRP3 inflammasome,"NCT04500847
NCT07210528","Butler Hospital
National University Hospital, Singapore","Dec, 2021
Jun, 2025","Mar, 2026
Mar, 2026"
Emtricitabine + Tenofovir alafenamide,DTT; small molecule,Inflammation,Nucleoside reverse transcriptase inhibitors that reduce activity of LINE‐1 retrotransposons and inhibits the NLRP3 inflammasome,NCT07210528,"National University Hospital, Singapore","Jun, 2025","Mar, 2026"
HHT201,STT; cognition enhancer,Neurotransmitter receptors,Cholinesterase inhibitor,NCT06373094,"Shanghai Synergy Pharmaceutical Sciences Co., Ltd.","Jun, 2024","Mar, 2025"
ION269,DTT; biologic,Amyloid‐beta,Antisense oligonucleotide directed at amyloid precursor protein,NCT06673069,"Ionis Pharmaceuticals, Inc.","Dec, 2024","Feb, 2027"
J4,DTT; small molecule,Synaptic plasticity/neuroprotection,Regulates neuronal excitability by modulating synaptic transmission,NCT06938763,"Academia Sinica, Taiwan","Feb, 2025","Dec, 2026"
KS101,DTT; small molecule,Metabolism and bioenergetics,"Restores Klotho levels to improve cell metabolism decreasing oxidative damage, inflammation, and neurodegeneration",NCT07143331,Klotho Sciences Australia Pty Ltd.,"August, 2025","Apr, 2026"
Leucettinib‐21,DTT; small molecule,Tau,Antagonizes activity of the protein (DYRK1A protein kinase) derived from the DYRK1A gene to decrease tau hyperphosphorylation,NCT06206824,Perha Pharmaceuticals,"Jan, 2024","Jun, 2026"
LX1001,DTT; biologic,Epigenetic regulators,AAV gene transfer vector expressing the cDNA coding for human APOE2 directly to the CNS/CSF of APOE4 homozygotes with AD,NCT05400330,Lexeo Therapeutics,"May, 2023","Nov, 2028"
LY03017,"STT; neuropsychiatric (psychosis, hallucination, delusion)",Neurotransmitter receptors,5‐HT2A receptor inverse agonist and 5‐HT2C receptor antagonist,"NCT06388551
NCT06793995
NCT06980207","Luye Pharma Group Ltd.
Luye Pharma Group Ltd.
Luye Pharma Group Ltd.","May, 2024
Feb, 2025
May, 2025","Mar, 2025
Oct, 2025
Oct, 2025"
LY3954068,DTT; biologic,Undisclosed,Undisclosed,NCT06297590,Eli Lilly and Company,"Aug, 2024","Feb, 2027"
LY4006895,DTT; biologic,Undisclosed,Undisclosed,NCT06657768,Eli Lilly and Company,"Oct, 2024","Jul, 2027"
MIB‐626,DTT; small molecule,Oxidative stress,Decreases oxidative stress to improve mitochondrial function and autophagy leading to reduction of amyloid‐beta plaques and decreased tau tangles,NCT07278492,Brigham and Women's Hospital,"Apr, 2026","Mar, 2028"
Mivelsiran,DTT; biologic,Amyloid‐beta,RNAi to decrease APP and downstream Aβ‐related events,NCT05231785,Alnylam Pharmaceuticals,"Feb, 2022","Mar, 2029"
Nicotinamide riboside,DTT; small molecule,Metabolism and bioenergetics,Mitochondrial function enhancer and antioxidant,NCT04430517,Mclean Hospital,"Mar, 2022","Jan, 2026"
NIO752,DTT; biologic,Tau,Anti‐tau antisense oligonucleotide,"NCT05469360
NCT06372821","Novartis Pharmaceuticals
University College, London","Feb, 2023
Nov, 2024","Sep, 2026
Jul, 2026"
NPT 2042,STT; cognition enhancer,Neurotransmitter receptors,Modulates the sodium‐potassium‐chloride co‐transporter 1 (NKCC‐1) implicated in disrupting the balance of excitatory and inhibitory neurotransmission by increasing intracellular chloride levels and deceasing gamma‐amino butyric acid (GABA) activity,NCT07222878,"NeuroPro Therapeutics, Inc.","Sep, 2025","Oct, 2025"
OLX‐07010,DTT; small molecule,Tau,Inhibits tau self‐aggregation,NCT05696483,"Oligomerix, Inc","Jan, 2023","Jan, 2026"
Phenserine,DTT; small molecule,Cell death,Translational regulation of APP to decrease Aβ and cell death; cholinesterase inhibitor,NCT06774261,Helse Stavanger HF,"Feb, 2025","Dec, 2025"
Plasma exchange,DTT; biologic,Inflammation,Removes inflammatory mediators from blood,NCT06234436,Oslo University Hospital,"Dec, 2023","Dec, 2024"
PMN310,DTT; biologic,Amyloid‐beta,Humanized immunoglobulin monoclonal antibody directed at oligomeric amyloid species,NCT06750432,"ProMis Neurosciences, Inc","Dec, 2024","Dec, 2026"
Probiotics,DTT; biologic,Gut–brain axis,Target the gut microbiome to decrease inflammation,NCT06181513,University of Nicosia,"Dec, 2022","Jul, 2025"
Psilocybin,STT; neuropsychiatric (depression),Neurotransmitter receptors,Serotonin 2A receptor (5‐HT2A) agonist,NCT04123314,Johns Hopkins University,"Mar, 2021","Sep, 2026"
Recombinant human serum albumin,DTT; biologic,Oxidative stress,Delivers antioxidant properties of albumin,NCT06489015,Protgen Ltd,"Jun, 2024","Nov, 2025"
REM0045392,DTT; small molecule,Tau,Cytoskeletal protein septin modulator,NCT07016464,reMYND,"Mar, 2025","June, 2026"
RO7812653,DTT; biologic,"APOE, lipids, and lipoprotein receptors",ASO to selectively reduce apolipoprotein E mRNA in the brain,NCT07234942,Hoffmann‐La Roche,"Jan, 2026","Apr, 2028"
THN391,DTT; biologic,Inflammation,Anti‐fibrin antibody blocks binding of fibrin to reduce activation of microglia,NCT06814730,"Therini Bio, Inc.","Jul, 2025","May, 2026"
Xenon,DTT; small molecule,Inflammation,Modulates microglia to assume a protective phagocytic state,NCT06945614,General Biophysics LLC,"Apr, 2025","Dec, 2025"
